2017/04/14 22:00,2976,2978,2961,2971,237878,2747250
2017/04/14 22:30,2970,2985,2963,2973,352586,2709230
2017/04/17 09:00,2914,2940,2884,2928,1289996,2728164
2017/04/17 09:30,2928,2929,2908,2909,416602,2739568
2017/04/17 10:00,2909,2926,2907,2918,150462,2736840
2017/04/17 10:30,2918,2920,2907,2914,256866,2752126
2017/04/17 11:00,2914,2923,2904,2911,298188,2779038
2017/04/17 13:30,2911,2913,2902,2910,259142,2813396
2017/04/17 14:00,2909,2918,2893,2918,357934,2818496
2017/04/17 14:30,2917,2926,2906,2912,384624,2765320
2017/04/17 21:00,2917,2925,2904,2917,376476,2797986
2017/04/17 21:30,2917,2929,2916,2922,242544,2798906
2017/04/17 22:00,2923,2924,2898,2903,368246,2826878
2017/04/17 22:30,2903,2913,2890,2894,428610,2795014
2017/04/18 09:00,2895,2897,2863,2865,730230,2852988
2017/04/18 09:30,2866,2881,2866,2870,287514,2834358
2017/04/18 10:00,2870,2875,2866,2869,93448,2842302
2017/04/18 10:30,2870,2871,2848,2856,461002,2908014
2017/04/18 11:00,2855,2859,2834,2838,452228,2934754
2017/04/18 13:30,2838,2849,2829,2841,442136,2931976
2017/04/18 14:00,2842,2848,2830,2832,280978,2944594
2017/04/18 14:30,2831,2840,2815,2824,665334,2929440
2017/04/18 21:00,2819,2834,2811,2829,471690,2943630
2017/04/18 21:30,2829,2839,2826,2831,289740,2927030
2017/04/18 22:00,2832,2834,2821,2824,177132,2928514
2017/04/18 22:30,2824,2831,2817,2828,289118,2897674
2017/04/19 09:00,2826,2850,2826,2836,453718,2899170
2017/04/19 09:30,2835,2862,2834,2857,451176,2865522
2017/04/19 10:00,2858,2859,2846,2848,132302,2853780
2017/04/19 10:30,2849,2856,2842,2844,189102,2844108
2017/04/19 11:00,2845,2846,2831,2838,315746,2848750
2017/04/19 13:30,2839,2848,2833,2836,237970,2868416
2017/04/19 14:00,2836,2854,2836,2849,310178,2882068
2017/04/19 14:30,2850,2857,2841,2852,347578,2845128
2017/04/19 21:00,2853,2928,2853,2878,742786,2795150
2017/04/19 21:30,2878,2881,2869,2875,182206,2798080
2017/04/19 22:00,2875,2877,2863,2869,238990,2798412
2017/04/19 22:30,2870,2874,2865,2870,149636,2779068
2017/04/20 09:00,2869,2885,2865,2875,378840,2774118
2017/04/20 09:30,2875,2877,2840,2840,458404,2787978
2017/04/20 10:00,2839,2849,2836,2845,159966,2790932
2017/04/20 10:30,2844,2847,2828,2830,335966,2832940
2017/04/20 11:00,2829,2830,2797,2797,707874,2894938
2017/04/20 13:30,2795,2798,2775,2792,783816,2900748
2017/04/20 14:00,2791,2836,2786,2810,723248,2862116
2017/04/20 14:30,2810,2890,2807,2889,1316204,2755486
2017/04/20 21:00,2898,2909,2878,2884,793476,2782800
2017/04/20 21:30,2884,2892,2867,2886,396854,2783010
2017/04/20 22:00,2886,2903,2876,2895,410636,2789412
2017/04/20 22:30,2894,2944,2894,2918,931468,2740458
2017/04/21 09:00,2920,2951,2913,2927,727786,2733498
2017/04/21 09:30,2926,2932,2910,2924,410996,2757194
2017/04/21 10:00,2925,2931,2917,2926,151074,2765436
2017/04/21 10:30,2926,2939,2926,2930,289744,2772520
2017/04/21 11:00,2929,2944,2926,2941,384986,2773702
2017/04/21 13:30,2943,2967,2942,2954,856974,2832886
2017/04/21 14:00,2953,2961,2909,2914,877528,2815670
2017/04/21 14:30,2914,2932,2903,2928,628408,2718328
2017/04/21 21:00,2923,2935,2914,2930,387454,2756368
2017/04/21 21:30,2929,2931,2919,2924,201792,2766464
2017/04/21 22:00,2925,2940,2907,2934,520032,2768146
2017/04/21 22:30,2933,2942,2921,2928,360956,2714520
2017/04/24 09:00,2900,2900,2870,2873,912726,2752782
2017/04/24 09:30,2873,2873,2854,2859,563858,2791278
2017/04/24 10:00,2861,2869,2855,2857,170278,2795306
2017/04/24 10:30,2857,2869,2852,2855,291720,2822874
2017/04/24 11:00,2855,2884,2851,2881,500018,2801970
2017/04/24 13:30,2880,2889,2870,2884,337248,2815404
2017/04/24 14:00,2884,2890,2872,2890,276026,2813718
2017/04/24 14:30,2890,2932,2883,2927,945802,2757128
2017/04/24 21:00,2925,2937,2913,2916,599500,2814046
2017/04/24 21:30,2914,2926,2908,2924,381398,2823122
2017/04/24 22:00,2924,2925,2909,2913,265044,2833010
2017/04/24 22:30,2913,2929,2896,2904,541314,2796012
2017/04/25 09:00,2912,2928,2906,2912,446110,2843758
2017/04/25 09:30,2913,2923,2908,2912,232236,2844488
2017/04/25 10:00,2912,2935,2908,2933,292906,2877268
2017/04/25 10:30,2933,2952,2933,2942,606396,2919982
2017/04/25 11:00,2943,2955,2930,2936,504802,2948892
2017/04/25 13:30,2938,2958,2938,2939,560810,2967088
2017/04/25 14:00,2941,2948,2930,2944,410260,2957134
2017/04/25 14:30,2944,2952,2935,2948,395962,2927716
2017/04/25 21:00,2955,2971,2934,2944,688594,2948400
2017/04/25 21:30,2944,2960,2942,2951,369600,2970812
2017/04/25 22:00,2951,2957,2945,2955,235604,2964060
2017/04/25 22:30,2955,2976,2953,2967,504702,2943162
2017/04/26 09:00,2967,2973,2960,2970,348342,2993154
2017/04/26 09:30,2969,2980,2968,2977,317122,3015476
2017/04/26 10:00,2977,2982,2965,2973,184426,3010780
2017/04/26 10:30,2975,2991,2971,2988,396206,3068350
2017/04/26 11:00,2987,2997,2983,2997,398226,3102256
2017/04/26 13:30,2999,3032,2999,3015,1051890,3144952
2017/04/26 14:00,3016,3018,3006,3016,415816,3165674
2017/04/26 14:30,3016,3017,2964,2967,1029430,3046648
2017/04/26 21:00,2970,2977,2960,2975,416372,3048716
2017/04/26 21:30,2975,2987,2971,2983,323288,3057784
2017/04/26 22:00,2982,2992,2969,2986,329496,3057416
2017/04/26 22:30,2986,2991,2973,2973,274984,3023244
2017/04/27 09:00,2977,2998,2977,2991,509366,3088106
2017/04/27 09:30,2990,2990,2961,2963,409750,3105088
2017/04/27 10:00,2963,2986,2958,2984,281656,3104046
2017/04/27 10:30,2984,2986,2968,2975,264840,3112370
2017/04/27 11:00,2976,2986,2966,2981,361690,3100064
2017/04/27 13:30,2982,2995,2982,2993,358936,3127062
2017/04/27 14:00,2994,3009,2988,2992,614218,3170440
2017/04/27 14:30,2992,3018,2989,3016,670226,3152884
2017/04/27 21:00,3035,3048,3026,3040,910544,3221946
2017/04/27 21:30,3040,3051,3037,3046,502674,3292382
2017/04/27 22:00,3046,3050,3032,3043,416864,3289648
2017/04/27 22:30,3044,3055,3036,3052,481628,3295516
2017/04/28 09:00,3065,3085,3063,3067,807410,3334590
2017/04/28 09:30,3068,3079,3065,3074,251338,3361650
2017/04/28 10:00,3074,3077,3053,3062,360670,3334838
2017/04/28 10:30,3063,3074,3060,3073,236390,3343688
2017/04/28 11:00,3072,3095,3069,3093,433392,3353948
2017/04/28 13:30,3100,3108,3070,3072,783092,3366886
2017/04/28 14:00,3070,3085,3066,3081,486330,3391090
2017/04/28 14:30,3082,3116,3078,3115,934040,3301826
2017/05/02 09:00,3152,3160,3134,3153,924364,3363680
2017/05/02 09:30,3152,3155,3138,3145,294472,3368306
2017/05/02 10:00,3145,3150,3140,3144,88892,3370404
2017/05/02 10:30,3144,3146,3119,3120,491942,3374114
2017/05/02 11:00,3120,3134,3116,3124,391800,3376472
2017/05/02 13:30,3124,3127,3105,3114,395792,3401504
2017/05/02 14:00,3114,3120,3109,3115,228430,3409548
2017/05/02 14:30,3114,3135,3112,3134,533770,3394692
2017/05/02 21:00,3143,3143,3117,3124,458036,3449878
2017/05/02 21:30,3124,3131,3118,3130,201130,3458454
2017/05/02 22:00,3130,3134,3124,3127,183702,3461616
2017/05/02 22:30,3128,3151,3127,3143,419614,3445938
2017/05/03 09:00,3142,3145,3111,3112,677658,3439052
2017/05/03 09:30,3112,3121,3095,3095,423908,3453634
2017/05/03 10:00,3096,3110,3094,3105,238724,3458358
2017/05/03 10:30,3104,3115,3098,3108,272660,3494770
2017/05/03 11:00,3108,3111,3100,3108,293864,3523740
2017/05/03 13:30,3110,3139,3108,3130,766842,3649300
2017/05/03 14:00,3130,3131,3117,3130,406966,3671734
2017/05/03 14:30,3130,3142,3121,3131,602330,3672130
2017/05/03 21:00,3120,3126,3071,3076,1253334,3655384
2017/05/03 21:30,3077,3087,3072,3081,513860,3666632
2017/05/03 22:00,3080,3088,3075,3079,343170,3701670
2017/05/03 22:30,3079,3080,3038,3038,862626,3613964
2017/05/04 09:00,3030,3037,2980,3008,1603108,3544560
2017/05/04 09:30,3008,3018,2997,3012,428170,3557422
2017/05/04 10:00,3012,3014,3004,3013,139936,3560044
2017/05/04 10:30,3014,3032,3014,3017,498922,3582364
2017/05/04 11:00,3017,3023,3001,3002,400404,3580378
2017/05/04 13:30,3002,3017,2969,2972,1036004,3564518
2017/05/04 14:00,2972,2982,2919,2921,1276630,3538236
2017/05/04 14:30,2920,2942,2904,2931,1684158,3344158
2017/05/04 21:00,2949,2954,2920,2936,1222452,3421706
2017/05/04 21:30,2936,2944,2927,2936,487570,3427048
2017/05/04 22:00,2936,2946,2928,2940,382124,3408776
2017/05/04 22:30,2939,2943,2925,2936,429822,3360554
2017/05/05 09:00,2935,2937,2896,2925,1095142,3340440
2017/05/05 09:30,2926,2936,2925,2927,381710,3351928
2017/05/05 10:00,2928,2930,2920,2930,170020,3349222
2017/05/05 10:30,2931,2933,2922,2927,168964,3357992
2017/05/05 11:00,2927,2928,2908,2910,425496,3361204
2017/05/05 13:30,2905,2953,2891,2941,1206020,3439724
2017/05/05 14:00,2941,2955,2935,2941,488676,3447590
2017/05/05 14:30,2941,2954,2929,2931,762494,3396782
2017/05/05 21:00,2948,2993,2948,2973,1068922,3447796
2017/05/05 21:30,2973,2974,2963,2972,258174,3458102
2017/05/05 22:00,2972,2982,2970,2978,241806,3462972
2017/05/05 22:30,2978,3028,2975,3020,1040732,3382542
2017/05/08 09:00,3049,3049,2991,3004,1172070,3438908
2017/05/08 09:30,3003,3006,2965,2966,804306,3484140
2017/05/08 10:00,2967,2986,2966,2982,273228,3468240
2017/05/08 10:30,2982,2986,2973,2977,253598,3497454
2017/05/08 11:00,2978,2979,2934,2939,925100,3535912
2017/05/08 13:30,2938,3021,2933,3014,1541482,3636868
2017/05/08 14:00,3015,3026,2988,2997,852878,3650226
2017/05/08 14:30,2998,3017,2964,3004,1380380,3584572
2017/05/08 21:00,2998,3012,2983,3011,734234,3667298
2017/05/08 21:30,3011,3015,2989,2991,581844,3673608
2017/05/08 22:00,2990,3007,2988,3000,458902,3680028
2017/05/08 22:30,3000,3008,2994,3004,409750,3659092
2017/05/09 09:00,3008,3035,3008,3016,843650,3724420
2017/05/09 09:30,3015,3018,2982,2984,660664,3717802
2017/05/09 10:00,2983,2998,2980,2989,287748,3712896
2017/05/09 10:30,2990,3008,2983,3004,422246,3718360
2017/05/09 11:00,3004,3010,2981,2992,524158,3700092
2017/05/09 13:30,2991,3003,2986,2997,427660,3728728
2017/05/09 14:00,2997,3003,2993,2997,240532,3739742
2017/05/09 14:30,2998,3018,2994,3016,659106,3705088
2017/05/09 21:00,3009,3053,3005,3049,1079998,3760858
2017/05/09 21:30,3048,3052,3038,3052,515346,3745908
2017/05/09 22:00,3052,3070,3046,3068,606804,3778400
2017/05/09 22:30,3068,3079,3060,3066,692022,3696686
2017/05/10 09:00,3053,3059,3040,3051,730182,3682928
2017/05/10 09:30,3052,3064,3035,3037,514732,3691526
2017/05/10 10:00,3037,3052,3035,3047,284430,3696176
2017/05/10 10:30,3045,3073,3041,3065,576216,3749252
2017/05/10 11:00,3065,3073,3057,3067,460908,3773290
2017/05/10 13:30,3072,3082,3062,3064,648516,3819788
2017/05/10 14:00,3065,3078,3052,3075,578688,3828058
2017/05/10 14:30,3075,3084,3061,3077,703438,3791240
2017/05/10 21:00,3084,3108,3076,3084,982248,3863234
2017/05/10 21:30,3083,3086,3054,3064,807070,3835200
2017/05/10 22:00,3063,3069,3037,3044,701338,3805596
2017/05/10 22:30,3047,3070,3046,3055,718530,3725982
2017/05/11 09:00,3050,3064,2977,2979,1712708,3683878
2017/05/11 09:30,2981,2995,2962,2986,1134918,3690976
2017/05/11 10:00,2985,2994,2979,2990,226436,3675708
2017/05/11 10:30,2990,2997,2975,2985,468276,3714682
2017/05/11 11:00,2984,3002,2980,2987,520110,3737652
2017/05/11 13:30,2988,2998,2982,2995,394094,3771934
2017/05/11 14:00,2995,3034,2991,3032,1025526,3788308
2017/05/11 14:30,3033,3075,3024,3060,1559032,3700338
2017/05/11 21:00,3068,3078,3018,3031,1408280,3702430
2017/05/11 21:30,3031,3033,2996,3004,950796,3666888
2017/05/11 22:00,3004,3035,2999,3000,1019012,3650466
2017/05/11 22:30,3000,3020,2992,3004,727586,3642854
2017/05/12 09:00,3007,3015,2996,3009,573790,3715620
2017/05/12 09:30,3010,3014,2999,3000,329152,3753476
2017/05/12 10:00,3000,3012,2987,3004,538666,3765190
2017/05/12 10:30,3004,3008,2997,3005,238522,3769370
2017/05/12 11:00,3005,3010,2990,2990,358636,3783010
2017/05/12 13:30,2991,2999,2969,2976,1056298,3850216
2017/05/12 14:00,2975,3000,2959,2964,1058208,3859678
2017/05/12 14:30,2963,2976,2939,2941,1153314,3922756
2017/05/12 21:00,2950,2967,2925,2931,1208796,3925792
2017/05/12 21:30,2932,2958,2929,2947,673746,3929060
2017/05/12 22:00,2947,2963,2944,2954,456352,3910266
2017/05/12 22:30,2954,2955,2942,2951,363742,3862660
2017/05/15 09:00,2988,3032,2988,3018,1492184,3796364
2017/05/15 09:30,3017,3019,3006,3015,339928,3789400
2017/05/15 10:00,3015,3016,2988,2990,456574,3757106
2017/05/15 10:30,2990,2998,2983,2991,500506,3786420
2017/05/15 11:00,2991,2996,2979,2994,384348,3783482
2017/05/15 13:30,2995,3003,2988,2989,369910,3816818
2017/05/15 14:00,2990,3007,2987,3006,245390,3826026
2017/05/15 14:30,3006,3012,2991,2991,587736,3777186
2017/05/15 21:00,2997,3005,2970,2970,867194,3851416
2017/05/15 21:30,2970,2979,2964,2971,455386,3854534
2017/05/15 22:00,2971,2976,2967,2973,167810,3852658
2017/05/15 22:30,2973,3001,2970,2997,542796,3766394
2017/05/16 09:00,2997,3000,2984,2999,428906,3782746
2017/05/16 09:30,2998,3005,2990,2990,429170,3813996
2017/05/16 10:00,2991,3000,2990,2999,92234,3810114
2017/05/16 10:30,3000,3003,2990,2990,270228,3831040
2017/05/16 11:00,2991,2998,2981,2992,372444,3814736
2017/05/16 13:30,2993,2996,2958,2964,820768,3864136
2017/05/16 14:00,2964,2995,2963,2988,610386,3846396
2017/05/16 14:30,2987,3002,2982,2999,657920,3792070
2017/05/16 21:00,3005,3025,2993,3011,870080,3824564
2017/05/16 21:30,3011,3063,3010,3061,1438506,3897270
2017/05/16 22:00,3060,3065,3043,3052,611180,3854510
2017/05/16 22:30,3051,3060,3045,3058,433546,3810560
2017/05/17 09:00,3058,3075,3044,3068,856550,3883982
2017/05/17 09:30,3067,3078,3062,3072,419970,3916382
2017/05/17 10:00,3073,3085,3069,3084,264260,3934440
2017/05/17 10:30,3085,3087,3063,3075,513504,3966330
2017/05/17 11:00,3075,3100,3072,3098,594948,3988104
2017/05/17 13:30,3097,3116,3089,3113,957064,4056248
2017/05/17 14:00,3113,3113,3090,3097,736814,4090124
2017/05/17 14:30,3098,3118,3094,3110,856730,4042906
2017/05/17 21:00,3111,3124,3103,3124,692746,4127058
2017/05/17 21:30,3123,3124,3108,3117,470834,4122064
2017/05/17 22:00,3118,3126,3112,3119,330022,4117758
2017/05/17 22:30,3119,3130,3117,3120,443196,4092958
2017/05/18 09:00,3118,3118,3090,3103,945346,4119180
2017/05/18 09:30,3104,3113,3099,3108,378484,4143410
2017/05/18 10:00,3108,3112,3086,3087,438384,4104996
2017/05/18 10:30,3088,3098,3080,3096,533212,4109682
2017/05/18 11:00,3097,3107,3094,3103,399748,4156944
2017/05/18 13:30,3103,3155,3099,3151,1403760,4341578
2017/05/18 14:00,3151,3158,3139,3151,852650,4338626
2017/05/18 14:30,3151,3159,3139,3144,781366,4272028
2017/05/18 21:00,3118,3134,3095,3133,1414098,4229868
2017/05/18 21:30,3133,3142,3129,3134,641472,4287858
2017/05/18 22:00,3133,3187,3133,3183,1319334,4419234
2017/05/18 22:30,3184,3202,3176,3187,1128036,4351100
2017/05/19 09:00,3205,3223,3191,3207,1107740,4343704
2017/05/19 09:30,3206,3213,3189,3207,543272,4345790
2017/05/19 10:00,3207,3214,3200,3213,165356,4347740
2017/05/19 10:30,3213,3227,3203,3210,523274,4340622
2017/05/19 11:00,3210,3222,3209,3218,305540,4350274
2017/05/19 13:30,3219,3248,3216,3246,800960,4390474
2017/05/19 14:00,3245,3247,3220,3236,702518,4356724
2017/05/19 14:30,3235,3249,3230,3244,713178,4357650
2017/05/19 21:00,3254,3280,3246,3276,978476,4421344
2017/05/19 21:30,3277,3291,3269,3291,568552,4471486
2017/05/19 22:00,3290,3304,3282,3301,815948,4497032
2017/05/19 22:30,3301,3349,3295,3334,1336840,4397298
2017/05/22 09:00,3334,3366,3318,3336,1362782,4431738
2017/05/22 09:30,3336,3351,3330,3344,396856,4470358
2017/05/22 10:00,3343,3356,3342,3355,164254,4489220
2017/05/22 10:30,3356,3385,3333,3338,1157200,4488550
2017/05/22 11:00,3337,3346,3318,3339,864140,4494550
2017/05/22 13:30,3339,3354,3333,3351,540528,4557706
2017/05/22 14:00,3350,3359,3345,3346,366098,4581318
2017/05/22 14:30,3346,3354,3333,3342,672478,4515004
2017/05/22 21:00,3349,3356,3326,3344,787836,4566820
2017/05/22 21:30,3344,3347,3333,3338,357142,4564132
2017/05/22 22:00,3338,3347,3334,3340,242374,4555766
2017/05/22 22:30,3339,3349,3337,3340,267808,4522410
2017/05/23 09:00,3339,3341,3303,3335,1168452,4530896
2017/05/23 09:30,3335,3348,3330,3331,442142,4531186
2017/05/23 10:00,3330,3339,3329,3337,94362,4530078
2017/05/23 10:30,3337,3337,3313,3326,566974,4512832
2017/05/23 11:00,3326,3331,3308,3315,468402,4506378
2017/05/23 13:30,3312,3312,3289,3293,960984,4513296
2017/05/23 14:00,3293,3309,3292,3306,437052,4486884
2017/05/23 14:30,3306,3314,3285,3295,853834,4416246
2017/05/23 21:00,3288,3298,3277,3278,789298,4458886
2017/05/23 21:30,3279,3293,3269,3288,684992,4472726
2017/05/23 22:00,3288,3288,3278,3281,333076,4445110
2017/05/23 22:30,3281,3311,3275,3301,856326,4394552
2017/05/24 09:00,3304,3308,3291,3298,467856,4406856
2017/05/24 09:30,3298,3317,3295,3300,544754,4392666
2017/05/24 10:00,3299,3301,3249,3251,754678,4329748
2017/05/24 10:30,3248,3254,3226,3241,1257142,4343162
2017/05/24 11:00,3241,3246,3209,3216,1149446,4295452
2017/05/24 13:30,3215,3242,3191,3231,1294028,4348746
2017/05/24 14:00,3230,3240,3222,3235,546958,4365416
2017/05/24 14:30,3235,3261,3235,3246,1082328,4330496
2017/05/24 21:00,3247,3265,3228,3245,1036720,4386930
2017/05/24 21:30,3245,3253,3242,3246,356922,4398504
2017/05/24 22:00,3246,3268,3237,3261,612192,4441918
2017/05/24 22:30,3260,3262,3244,3247,454414,4365790
2017/05/25 09:00,3248,3257,3239,3245,581018,4363358
2017/05/25 09:30,3245,3267,3243,3256,444248,4365238
2017/05/25 10:00,3255,3288,3248,3286,542650,4397928
2017/05/25 10:30,3286,3293,3273,3292,694704,4415684
2017/05/25 11:00,3292,3298,3251,3253,985844,4355310
2017/05/25 13:30,3254,3289,3253,3286,882542,4401592
2017/05/25 14:00,3285,3289,3225,3245,1213482,4335914
2017/05/25 14:30,3246,3257,3210,3219,1557610,4141028
2017/05/25 21:00,3221,3236,3213,3228,777234,4142268
2017/05/25 21:30,3228,3242,3219,3232,559536,4121860
2017/05/25 22:00,3231,3232,3212,3224,506080,4118840
2017/05/25 22:30,3224,3227,3215,3223,325620,4077928
2017/05/26 09:00,3211,3214,3183,3192,1249296,4075952
2017/05/26 09:30,3192,3198,3180,3182,455204,4086252
2017/05/26 10:00,3182,3195,3180,3186,250372,4083226
2017/05/26 10:30,3185,3203,3172,3195,766320,4072910
2017/05/26 11:00,3194,3197,3188,3193,263992,4076874
2017/05/26 13:30,3194,3228,3194,3227,779600,4108840
2017/05/26 14:00,3228,3233,3219,3225,642062,4118782
2017/05/26 14:30,3224,3249,3220,3240,851896,4039408
2017/05/31 09:00,3248,3273,3209,3209,1507436,4061182
2017/05/31 09:30,3208,3218,3183,3184,1024250,4102786
2017/05/31 10:00,3185,3198,3163,3165,515668,4126222
2017/05/31 10:30,3165,3185,3163,3174,551364,4136536
2017/05/31 11:00,3174,3192,3164,3182,535656,4133364
2017/05/31 13:30,3184,3186,3167,3179,436428,4148130
2017/05/31 14:00,3180,3180,3136,3141,702566,4126996
2017/05/31 14:30,3139,3143,3089,3095,1389696,3993662
2017/05/31 21:00,3102,3106,3090,3095,764330,4080676
2017/05/31 21:30,3096,3104,3086,3094,392606,4081466
2017/05/31 22:00,3093,3098,3081,3085,359860,4089014
2017/05/31 22:30,3085,3120,3072,3105,788176,4023940
2017/06/01 09:00,3105,3127,3095,3118,711474,4082554
2017/06/01 09:30,3117,3124,3093,3094,492460,4064982
2017/06/01 10:00,3096,3102,3073,3090,473310,4050138
2017/06/01 10:30,3089,3097,3081,3088,376058,4080744
2017/06/01 11:00,3088,3091,3075,3077,373080,4072020
2017/06/01 13:30,3071,3114,3057,3105,1305172,4158110
2017/06/01 14:00,3104,3113,3096,3106,536908,4161246
2017/06/01 14:30,3106,3118,3085,3092,803920,4116502
2017/06/01 21:00,3098,3108,3051,3060,1314310,4172708
2017/06/01 21:30,3060,3071,3045,3068,852678,4201772
2017/06/01 22:00,3069,3081,3050,3077,695006,4146692
2017/06/01 22:30,3077,3089,3068,3073,659918,4140858
2017/06/02 09:00,3072,3073,3028,3029,848544,4178788
2017/06/02 09:30,3030,3079,3030,3054,1113588,4172934
2017/06/02 10:00,3054,3061,3051,3052,172178,4161104
2017/06/02 10:30,3052,3056,3041,3048,418480,4173400
2017/06/02 11:00,3047,3067,3037,3053,709348,4194798
2017/06/02 13:30,3053,3065,3048,3057,511770,4229018
2017/06/02 14:00,3056,3060,3041,3048,525104,4254124
2017/06/02 14:30,3048,3055,3021,3026,1225350,4174198
2017/06/02 21:00,3010,3035,3006,3016,749746,4193172
2017/06/02 21:30,3016,3023,3005,3020,739630,4236106
2017/06/02 22:00,3019,3041,3009,3033,720580,4195670
2017/06/02 22:30,3033,3055,3026,3031,704540,4098494
2017/06/05 09:00,3000,3005,2968,2969,1479976,4202352
2017/06/05 09:30,2969,2978,2954,2962,753254,4259748
2017/06/05 10:00,2961,2971,2958,2959,235244,4258626
2017/06/05 10:30,2958,2973,2958,2962,363032,4268710
2017/06/05 11:00,2963,2968,2951,2959,413454,4279038
2017/06/05 13:30,2960,2981,2958,2974,551588,4289846
2017/06/05 14:00,2973,2975,2956,2961,354608,4289934
2017/06/05 14:30,2961,2967,2938,2939,917592,4259372
2017/06/05 21:00,2928,2937,2907,2915,973332,4383870
2017/06/05 21:30,2915,2922,2906,2919,683040,4375646
2017/06/05 22:00,2919,2944,2916,2941,678828,4311526
2017/06/05 22:30,2941,2945,2929,2929,570896,4276280
2017/06/06 09:00,2937,2951,2931,2944,583562,4284012
2017/06/06 09:30,2943,2956,2937,2949,453408,4258408
2017/06/06 10:00,2948,2966,2948,2958,314568,4270924
2017/06/06 10:30,2957,2968,2951,2953,462632,4259414
2017/06/06 11:00,2953,2970,2941,2969,643720,4245062
2017/06/06 13:30,2971,2973,2956,2965,525890,4221974
2017/06/06 14:00,2964,2973,2957,2968,406898,4203528
2017/06/06 14:30,2968,2968,2956,2959,444186,4112454
2017/06/06 21:00,2959,2982,2951,2970,718158,4130672
2017/06/06 21:30,2970,2992,2968,2990,717062,4169476
2017/06/06 22:00,2990,2996,2985,2989,515218,4183172
2017/06/06 22:30,2988,2989,2955,2957,800658,4130042
2017/06/07 09:00,2951,2963,2935,2958,989466,4202946
2017/06/07 09:30,2959,2967,2954,2959,332062,4231902
2017/06/07 10:00,2959,2965,2957,2959,95520,4233288
2017/06/07 10:30,2960,2964,2949,2956,311496,4260090
2017/06/07 11:00,2956,2975,2954,2958,536436,4251792
2017/06/07 13:30,2959,2964,2954,2956,270874,4279250
2017/06/07 14:00,2956,2960,2947,2952,391412,4277304
2017/06/07 14:30,2952,2963,2944,2962,566632,4237182
2017/06/07 21:00,2968,2975,2951,2964,535594,4267770
2017/06/07 21:30,2964,2978,2962,2962,555378,4258308
2017/06/07 22:00,2962,2969,2959,2968,248692,4247144
2017/06/07 22:30,2967,2968,2939,2952,732200,4202110
2017/06/08 09:00,2950,2956,2924,2932,750624,4226254
2017/06/08 09:30,2932,2944,2929,2938,285016,4219240
2017/06/08 10:00,2938,2942,2933,2933,115150,4230652
2017/06/08 10:30,2933,2973,2932,2971,711228,4182104
2017/06/08 11:00,2971,3025,2969,3020,1915542,4239134
2017/06/08 13:30,3020,3024,2971,2974,1585068,4180408
2017/06/08 14:00,2974,2981,2965,2979,634174,4187730
2017/06/08 14:30,2980,2988,2966,2968,957136,4077740
2017/06/08 21:00,2968,2985,2954,2982,819688,4111478
2017/06/08 21:30,2983,2986,2973,2980,327148,4120760
2017/06/08 22:00,2980,2985,2975,2978,259496,4125792
2017/06/08 22:30,2978,2984,2976,2980,281098,4081008
2017/06/09 09:00,2980,3013,2967,3010,1017398,4083042
2017/06/09 09:30,3011,3012,2979,2999,822330,4059200
2017/06/09 10:00,3000,3000,2991,2996,129822,4057776
2017/06/09 10:30,2995,3000,2986,2991,233698,4063948
2017/06/09 11:00,2990,3008,2980,2997,728292,4070564
2017/06/09 13:30,2998,3002,2993,2996,268382,4076818
2017/06/09 14:00,2996,3016,2996,3010,647186,4133248
2017/06/09 14:30,3010,3021,3003,3017,741398,4086840
2017/06/09 21:00,3030,3050,3013,3049,1069714,4142840
2017/06/09 21:30,3049,3051,3034,3044,477448,4144064
2017/06/09 22:00,3044,3048,3026,3030,516334,4088464
2017/06/09 22:30,3031,3037,3026,3032,427558,4056576
2017/06/12 09:00,3041,3047,3000,3003,949110,4059680
2017/06/12 09:30,3004,3014,3004,3012,231494,4086010
2017/06/12 10:00,3012,3022,3007,3018,264902,4092244
2017/06/12 10:30,3018,3037,3017,3035,383822,4122238
2017/06/12 11:00,3035,3048,3028,3033,621996,4110068
2017/06/12 13:30,3033,3046,3030,3043,341100,4140878
2017/06/12 14:00,3043,3050,3036,3044,412580,4157556
2017/06/12 14:30,3044,3045,3023,3033,602282,4090012
2017/06/12 21:00,3035,3044,3028,3037,456560,4131072
2017/06/12 21:30,3036,3043,3030,3039,221770,4147732
2017/06/12 22:00,3039,3045,3033,3035,228440,4152150
2017/06/12 22:30,3035,3040,3032,3032,202238,4118474
2017/06/13 09:00,3026,3026,3006,3018,781148,4157880
2017/06/13 09:30,3019,3029,3014,3020,324472,4175826
2017/06/13 10:00,3020,3024,3019,3022,62204,4177778
2017/06/13 10:30,3022,3024,3012,3018,225976,4206526
2017/06/13 11:00,3017,3018,2976,2979,1174116,4264360
2017/06/13 13:30,2978,2984,2975,2977,510130,4293882
2017/06/13 14:00,2977,2984,2969,2970,449732,4324442
2017/06/13 14:30,2971,2971,2932,2935,1228070,4316160
2017/06/13 21:00,2935,2945,2930,2942,601152,4328262
2017/06/13 21:30,2942,2950,2936,2945,578382,4324144
2017/06/13 22:00,2945,2980,2944,2969,1021050,4293266
2017/06/13 22:30,2970,2975,2967,2968,314222,4240154
2017/06/14 09:00,2968,2971,2956,2961,476964,4244926
2017/06/14 09:30,2961,2972,2960,2964,209424,4260106
