2017/05/08 10:30,2982,2986,2976,2983,116994,3475550
2017/05/08 10:45,2983,2984,2973,2977,136604,3497454
2017/05/08 11:00,2978,2979,2955,2959,415154,3518550
2017/05/08 11:15,2958,2965,2934,2939,509946,3535912
2017/05/08 13:30,2938,3010,2933,3005,931338,3600948
2017/05/08 13:45,3004,3021,3003,3014,610144,3636868
2017/05/08 14:00,3015,3026,3008,3017,360052,3664706
2017/05/08 14:15,3018,3019,2988,2997,492826,3650226
2017/05/08 14:30,2998,3003,2964,2968,573038,3626950
2017/05/08 14:45,2969,3017,2967,3004,807342,3584572
2017/05/08 21:00,2998,3008,2983,2999,476546,3648922
2017/05/08 21:15,3000,3012,2994,3011,257688,3667298
2017/05/08 21:30,3011,3015,2989,3000,385430,3662744
2017/05/08 21:45,3000,3001,2989,2991,196414,3673608
2017/05/08 22:00,2990,3007,2988,3003,281028,3672454
2017/05/08 22:15,3004,3005,2992,3000,177874,3680028
2017/05/08 22:30,3000,3004,2994,2997,159402,3682722
2017/05/08 22:45,2998,3008,2995,3004,250348,3659092
2017/05/09 09:00,3008,3025,3008,3017,441164,3708930
2017/05/09 09:15,3017,3035,3012,3016,402486,3724420
2017/05/09 09:30,3015,3018,2998,2998,305780,3720304
2017/05/09 09:45,2998,3006,2982,2984,354884,3717802
2017/05/09 10:00,2983,2998,2980,2989,287748,3712896
2017/05/09 10:30,2990,2995,2983,2991,191172,3713358
2017/05/09 10:45,2990,3008,2990,3004,231074,3718360
2017/05/09 11:00,3004,3010,2997,3008,192750,3720408
2017/05/09 11:15,3007,3009,2981,2992,331408,3700092
2017/05/09 13:30,2991,2998,2986,2995,229812,3722400
2017/05/09 13:45,2995,3003,2991,2997,197848,3728728
2017/05/09 14:00,2997,3003,2993,2997,139616,3732672
2017/05/09 14:15,2997,3001,2995,2997,100916,3739742
2017/05/09 14:30,2998,3009,2994,2997,258498,3736270
2017/05/09 14:45,2996,3018,2996,3016,400608,3705088
2017/05/09 21:00,3009,3020,3005,3019,353966,3716798
2017/05/09 21:15,3019,3053,3019,3049,726032,3760858
2017/05/09 21:30,3048,3052,3038,3039,323520,3745304
2017/05/09 21:45,3040,3052,3039,3052,191826,3745908
2017/05/09 22:00,3052,3057,3046,3050,218858,3750934
2017/05/09 22:15,3050,3070,3048,3068,387946,3778400
2017/05/09 22:30,3068,3075,3060,3071,324140,3768258
2017/05/09 22:45,3072,3079,3060,3066,367882,3696686
2017/05/10 09:00,3053,3059,3042,3048,510084,3683174
2017/05/10 09:15,3048,3053,3040,3051,220098,3682928
2017/05/10 09:30,3052,3062,3044,3059,203130,3689924
2017/05/10 09:45,3060,3064,3035,3037,311602,3691526
2017/05/10 10:00,3037,3052,3035,3047,284430,3696176
2017/05/10 10:30,3045,3066,3041,3063,271260,3720894
2017/05/10 10:45,3062,3073,3061,3065,304956,3749252
2017/05/10 11:00,3065,3072,3062,3070,168336,3765826
2017/05/10 11:15,3070,3073,3057,3067,292572,3773290
2017/05/10 13:30,3072,3082,3067,3069,400014,3805382
2017/05/10 13:45,3068,3075,3062,3064,248502,3819788
2017/05/10 14:00,3065,3067,3052,3062,315456,3813578
2017/05/10 14:15,3062,3078,3057,3075,263232,3828058
2017/05/10 14:30,3075,3084,3061,3070,351798,3828124
2017/05/10 14:45,3070,3081,3068,3077,351640,3791240
2017/05/10 21:00,3084,3108,3083,3094,602824,3859674
2017/05/10 21:15,3095,3096,3076,3084,379424,3863234
2017/05/10 21:30,3083,3086,3063,3069,409914,3847432
2017/05/10 21:45,3069,3074,3054,3064,397156,3835200
2017/05/10 22:00,3063,3069,3056,3056,190002,3840998
2017/05/10 22:15,3058,3064,3037,3044,511336,3805596
2017/05/10 22:30,3047,3063,3046,3057,373298,3799120
2017/05/10 22:45,3057,3070,3052,3055,345232,3725982
2017/05/11 09:00,3050,3064,3022,3025,606856,3699204
2017/05/11 09:15,3025,3027,2977,2979,1105852,3683878
2017/05/11 09:30,2981,2987,2962,2983,773188,3685440
2017/05/11 09:45,2983,2995,2976,2986,361730,3690976
2017/05/11 10:00,2985,2994,2979,2990,226436,3675708
2017/05/11 10:30,2990,2997,2983,2984,188200,3682744
2017/05/11 10:45,2984,2991,2975,2985,280076,3714682
2017/05/11 11:00,2984,2997,2980,2994,238022,3732536
2017/05/11 11:15,2994,3002,2985,2987,282088,3737652
2017/05/11 13:30,2988,2993,2982,2992,225328,3759102
2017/05/11 13:45,2992,2998,2989,2995,168766,3771934
2017/05/11 14:00,2995,3016,2991,3005,479436,3774656
2017/05/11 14:15,3004,3034,3001,3032,546090,3788308
2017/05/11 14:30,3033,3059,3024,3057,749118,3787802
2017/05/11 14:45,3056,3075,3055,3060,809914,3700338
2017/05/11 21:00,3068,3078,3021,3022,956168,3667528
2017/05/11 21:15,3022,3038,3018,3031,452112,3702430
2017/05/11 21:30,3031,3033,3012,3012,419336,3674662
2017/05/11 21:45,3013,3018,2996,3004,531460,3666888
2017/05/11 22:00,3004,3035,2999,3026,516444,3677832
2017/05/11 22:15,3026,3032,3000,3000,502568,3650466
2017/05/11 22:30,3000,3020,2999,3007,358018,3681472
2017/05/11 22:45,3007,3013,2992,3004,369568,3642854
2017/05/12 09:00,3007,3013,2996,3003,396332,3712328
2017/05/12 09:15,3003,3015,3003,3009,177458,3715620
2017/05/12 09:30,3010,3014,3000,3002,181988,3736670
2017/05/12 09:45,3002,3008,2999,3000,147164,3753476
2017/05/12 10:00,3000,3012,2987,3004,538666,3765190
2017/05/12 10:30,3004,3006,3000,3001,108908,3772888
2017/05/12 10:45,3001,3008,2997,3005,129614,3769370
2017/05/12 11:00,3005,3010,2997,3004,155066,3778902
2017/05/12 11:15,3004,3010,2990,2990,203570,3783010
2017/05/12 13:30,2991,2999,2969,2985,810654,3819406
2017/05/12 13:45,2985,2985,2975,2976,245644,3850216
2017/05/12 14:00,2975,2983,2967,2973,295192,3869026
2017/05/12 14:15,2972,3000,2959,2964,763016,3859678
2017/05/12 14:30,2963,2976,2959,2972,385540,3869902
2017/05/12 14:45,2972,2973,2939,2941,767774,3922756
2017/05/12 21:00,2950,2967,2941,2943,619344,3942580
2017/05/12 21:15,2943,2948,2925,2931,589452,3925792
2017/05/12 21:30,2932,2958,2929,2949,486448,3924742
2017/05/12 21:45,2948,2950,2939,2947,187298,3929060
2017/05/12 22:00,2947,2963,2944,2959,262478,3917470
2017/05/12 22:15,2959,2960,2946,2954,193874,3910266
2017/05/12 22:30,2954,2954,2942,2948,141876,3906500
2017/05/12 22:45,2947,2955,2943,2951,221866,3862660
2017/05/15 09:00,2988,3032,2988,3014,1206214,3782848
2017/05/15 09:15,3013,3019,3005,3018,285970,3796364
2017/05/15 09:30,3017,3019,3008,3012,165558,3783838
2017/05/15 09:45,3011,3017,3006,3015,174370,3789400
2017/05/15 10:00,3015,3016,2988,2990,456574,3757106
2017/05/15 10:30,2990,2998,2984,2997,298950,3774712
2017/05/15 10:45,2997,2997,2983,2991,201556,3786420
2017/05/15 11:00,2991,2996,2987,2991,129812,3785420
2017/05/15 11:15,2990,2995,2979,2994,254536,3783482
2017/05/15 13:30,2995,3003,2992,2998,224614,3804714
2017/05/15 13:45,2997,2998,2988,2989,145296,3816818
2017/05/15 14:00,2990,2995,2987,2992,89020,3825716
2017/05/15 14:15,2992,3007,2989,3006,156370,3826026
2017/05/15 14:30,3006,3012,2992,3000,330738,3820098
2017/05/15 14:45,3001,3003,2991,2991,256998,3777186
2017/05/15 21:00,2997,3005,2971,2977,586786,3852150
2017/05/15 21:15,2977,2981,2970,2970,280408,3851416
2017/05/15 21:30,2970,2976,2964,2973,301556,3861516
2017/05/15 21:45,2972,2979,2970,2971,153830,3854534
2017/05/15 22:00,2971,2975,2969,2975,73512,3848596
2017/05/15 22:15,2975,2976,2967,2973,94298,3852658
2017/05/15 22:30,2973,2981,2970,2972,167644,3841464
2017/05/15 22:45,2973,3001,2971,2997,375152,3766394
2017/05/16 09:00,2997,2999,2984,2988,272432,3777804
2017/05/16 09:15,2988,3000,2988,2999,156474,3782746
2017/05/16 09:30,2998,3005,2993,3000,284226,3809462
2017/05/16 09:45,3000,3002,2990,2990,144944,3813996
2017/05/16 10:00,2991,3000,2990,2999,92234,3810114
2017/05/16 10:30,3000,3003,2994,2995,165832,3833200
2017/05/16 10:45,2996,2996,2990,2990,104396,3831040
2017/05/16 11:00,2991,2993,2981,2987,237944,3822216
2017/05/16 11:15,2987,2998,2986,2992,134500,3814736
2017/05/16 13:30,2993,2996,2969,2970,354644,3829336
2017/05/16 13:45,2969,2973,2958,2964,466124,3864136
2017/05/16 14:00,2964,2977,2963,2975,240252,3865384
2017/05/16 14:15,2975,2995,2972,2988,370134,3846396
2017/05/16 14:30,2987,2992,2982,2986,186804,3834950
2017/05/16 14:45,2987,3002,2983,2999,471116,3792070
2017/05/16 21:00,3005,3025,2995,2998,576446,3818682
2017/05/16 21:15,2997,3012,2993,3011,293634,3824564
2017/05/16 21:30,3011,3045,3010,3042,886522,3846288
2017/05/16 21:45,3041,3063,3038,3061,551984,3897270
2017/05/16 22:00,3060,3065,3046,3051,422204,3863610
2017/05/16 22:15,3051,3052,3043,3052,188976,3854510
2017/05/16 22:30,3051,3054,3045,3053,161166,3849024
2017/05/16 22:45,3053,3060,3046,3058,272380,3810560
2017/05/17 09:00,3058,3063,3044,3059,373432,3842642
2017/05/17 09:15,3058,3075,3056,3068,483118,3883982
2017/05/17 09:30,3067,3073,3062,3065,202960,3887848
2017/05/17 09:45,3065,3078,3065,3072,217010,3916382
2017/05/17 10:00,3073,3085,3069,3084,264260,3934440
2017/05/17 10:30,3085,3087,3063,3065,339386,3955060
2017/05/17 10:45,3065,3077,3064,3075,174118,3966330
2017/05/17 11:00,3075,3083,3072,3083,159144,3978558
2017/05/17 11:15,3082,3100,3079,3098,435804,3988104
2017/05/17 13:30,3097,3115,3089,3102,633682,4037934
2017/05/17 13:45,3102,3116,3097,3113,323382,4056248
2017/05/17 14:00,3113,3113,3090,3095,440116,4065986
2017/05/17 14:15,3096,3111,3095,3097,296698,4090124
2017/05/17 14:30,3098,3109,3097,3106,229236,4074712
2017/05/17 14:45,3106,3118,3094,3110,627494,4042906
2017/05/17 21:00,3111,3118,3103,3117,352746,4095728
2017/05/17 21:15,3119,3124,3109,3124,340000,4127058
2017/05/17 21:30,3123,3124,3109,3112,248392,4123418
2017/05/17 21:45,3112,3122,3108,3117,222442,4122064
2017/05/17 22:00,3118,3126,3116,3117,185984,4132280
2017/05/17 22:15,3118,3119,3112,3119,144038,4117758
2017/05/17 22:30,3119,3128,3117,3123,174848,4119190
2017/05/17 22:45,3123,3130,3119,3120,268348,4092958
2017/05/18 09:00,3118,3118,3090,3099,720734,4096368
2017/05/18 09:15,3099,3106,3098,3103,224612,4119180
2017/05/18 09:30,3104,3113,3099,3108,230352,4145554
2017/05/18 09:45,3108,3111,3103,3108,148132,4143410
2017/05/18 10:00,3108,3112,3086,3087,438384,4104996
2017/05/18 10:30,3088,3093,3080,3090,368138,4098604
2017/05/18 10:45,3089,3098,3087,3096,165074,4109682
2017/05/18 11:00,3097,3105,3094,3104,224472,4152806
2017/05/18 11:15,3103,3107,3096,3103,175276,4156944
2017/05/18 13:30,3103,3144,3099,3136,779860,4271404
2017/05/18 13:45,3136,3155,3134,3151,623900,4341578
2017/05/18 14:00,3151,3158,3142,3143,460400,4346582
2017/05/18 14:15,3143,3154,3139,3151,392250,4338626
2017/05/18 14:30,3151,3159,3143,3146,313974,4334300
2017/05/18 14:45,3147,3156,3139,3144,467392,4272028
2017/05/18 21:00,3118,3125,3095,3122,1009590,4216110
2017/05/18 21:15,3122,3134,3117,3133,404508,4229868
2017/05/18 21:30,3133,3142,3129,3129,446666,4281408
2017/05/18 21:45,3129,3140,3129,3134,194806,4287858
2017/05/18 22:00,3133,3178,3133,3159,718208,4345382
2017/05/18 22:15,3159,3187,3157,3183,601126,4419234
2017/05/18 22:30,3184,3197,3176,3195,477972,4428808
2017/05/18 22:45,3196,3202,3185,3187,650064,4351100
2017/05/19 09:00,3205,3223,3191,3216,699948,4402056
2017/05/19 09:15,3216,3218,3194,3207,407792,4343704
2017/05/19 09:30,3206,3213,3189,3200,353282,4314486
2017/05/19 09:45,3200,3209,3196,3207,189990,4345790
2017/05/19 10:00,3207,3214,3200,3213,165356,4347740
2017/05/19 10:30,3213,3227,3203,3204,356870,4332676
2017/05/19 10:45,3204,3220,3203,3210,166404,4340622
2017/05/19 11:00,3210,3220,3209,3217,142566,4350550
2017/05/19 11:15,3217,3222,3210,3218,162974,4350274
2017/05/19 13:30,3219,3234,3216,3221,373738,4373564
2017/05/19 13:45,3222,3248,3221,3246,427222,4390474
2017/05/19 14:00,3245,3247,3220,3225,473866,4346468
2017/05/19 14:15,3225,3236,3225,3236,228652,4356724
2017/05/19 14:30,3235,3243,3230,3237,214404,4369878
2017/05/19 14:45,3238,3249,3234,3244,498774,4357650
2017/05/19 21:00,3254,3272,3246,3269,595718,4407748
2017/05/19 21:15,3269,3280,3262,3276,382758,4421344
2017/05/19 21:30,3277,3284,3269,3282,329628,4462088
2017/05/19 21:45,3282,3291,3275,3291,238924,4471486
2017/05/19 22:00,3290,3298,3282,3298,387334,4488994
2017/05/19 22:15,3297,3304,3283,3301,428614,4497032
2017/05/19 22:30,3301,3327,3295,3325,496686,4516398
2017/05/19 22:45,3325,3349,3321,3334,840154,4397298
2017/05/22 09:00,3334,3366,3318,3358,974426,4429946
2017/05/22 09:15,3357,3357,3334,3336,388356,4431738
2017/05/22 09:30,3336,3345,3330,3342,205396,4448578
2017/05/22 09:45,3343,3351,3339,3344,191460,4470358
2017/05/22 10:00,3343,3356,3342,3355,164254,4489220
2017/05/22 10:30,3356,3385,3354,3371,542040,4527504
2017/05/22 10:45,3372,3373,3333,3338,615160,4488550
2017/05/22 11:00,3337,3346,3333,3335,302676,4510132
2017/05/22 11:15,3336,3345,3318,3339,561464,4494550
2017/05/22 13:30,3339,3352,3333,3351,327172,4537026
2017/05/22 13:45,3350,3354,3341,3351,213356,4557706
2017/05/22 14:00,3350,3357,3346,3351,163794,4573686
2017/05/22 14:15,3351,3359,3345,3346,202304,4581318
2017/05/22 14:30,3346,3354,3336,3340,250464,4573942
2017/05/22 14:45,3339,3351,3333,3342,422014,4515004
2017/05/22 21:00,3349,3355,3326,3351,523266,4556510
2017/05/22 21:15,3351,3356,3337,3344,264570,4566820
2017/05/22 21:30,3344,3347,3333,3344,232692,4567168
2017/05/22 21:45,3343,3346,3337,3338,124450,4564132
2017/05/22 22:00,3338,3342,3334,3338,103064,4561206
2017/05/22 22:15,3339,3347,3337,3340,139310,4555766
2017/05/22 22:30,3339,3349,3338,3344,102922,4555708
2017/05/22 22:45,3344,3348,3337,3340,164886,4522410
2017/05/23 09:00,3339,3341,3303,3316,753736,4507726
2017/05/23 09:15,3316,3337,3313,3335,414716,4530896
2017/05/23 09:30,3335,3348,3330,3342,287558,4533272
2017/05/23 09:45,3341,3342,3330,3331,154584,4531186
2017/05/23 10:00,3330,3339,3329,3337,94362,4530078
2017/05/23 10:30,3337,3337,3319,3321,270946,4518910
2017/05/23 10:45,3320,3329,3313,3326,296028,4512832
2017/05/23 11:00,3326,3331,3317,3321,174382,4513194
2017/05/23 11:15,3321,3325,3308,3315,294020,4506378
2017/05/23 13:30,3312,3312,3289,3301,653380,4505180
2017/05/23 13:45,3302,3306,3292,3293,307604,4513296
2017/05/23 14:00,3293,3305,3292,3298,250892,4485870
2017/05/23 14:15,3299,3309,3299,3306,186160,4486884
2017/05/23 14:30,3306,3314,3302,3304,268340,4486604
2017/05/23 14:45,3304,3307,3285,3295,585494,4416246
2017/05/23 21:00,3288,3298,3277,3291,417710,4447362
2017/05/23 21:15,3290,3291,3278,3278,371588,4458886
2017/05/23 21:30,3279,3283,3269,3281,410316,4450488
2017/05/23 21:45,3282,3293,3281,3288,274676,4472726
2017/05/23 22:00,3288,3288,3278,3283,224208,4453978
2017/05/23 22:15,3283,3286,3279,3281,108868,4445110
2017/05/23 22:30,3281,3310,3275,3303,549036,4449128
2017/05/23 22:45,3302,3311,3293,3301,307290,4394552
2017/05/24 09:00,3304,3307,3291,3294,263480,4396462
2017/05/24 09:15,3295,3308,3292,3298,204376,4406856
2017/05/24 09:30,3298,3309,3297,3306,151196,4412420
2017/05/24 09:45,3305,3317,3295,3300,393558,4392666
2017/05/24 10:00,3299,3301,3249,3251,754678,4329748
2017/05/24 10:30,3248,3254,3226,3246,886564,4332632
2017/05/24 10:45,3246,3249,3235,3241,370578,4343162
2017/05/24 11:00,3241,3246,3210,3210,730086,4326412
2017/05/24 11:15,3209,3226,3209,3216,419360,4295452
2017/05/24 13:30,3215,3218,3191,3217,711564,4313806
2017/05/24 13:45,3217,3242,3214,3231,582464,4348746
2017/05/24 14:00,3230,3240,3225,3231,285528,4366088
2017/05/24 14:15,3231,3237,3222,3235,261430,4365416
2017/05/24 14:30,3235,3261,3235,3259,659480,4394078
2017/05/24 14:45,3258,3260,3246,3246,422848,4330496
2017/05/24 21:00,3247,3265,3228,3235,702568,4361046
2017/05/24 21:15,3235,3248,3229,3245,334152,4386930
2017/05/24 21:30,3245,3251,3243,3249,208054,4401546
2017/05/24 21:45,3250,3253,3242,3246,148868,4398504
2017/05/24 22:00,3246,3254,3237,3247,239748,4408354
2017/05/24 22:15,3247,3268,3243,3261,372444,4441918
2017/05/24 22:30,3260,3262,3247,3250,256122,4409036
2017/05/24 22:45,3250,3253,3244,3247,198292,4365790
2017/05/25 09:00,3248,3257,3239,3255,363350,4358934
2017/05/25 09:15,3255,3257,3241,3245,217668,4363358
2017/05/25 09:30,3245,3258,3243,3251,218086,4363450
2017/05/25 09:45,3251,3267,3250,3256,226162,4365238
2017/05/25 10:00,3255,3288,3248,3286,542650,4397928
2017/05/25 10:30,3286,3290,3273,3279,378632,4388498
2017/05/25 10:45,3280,3293,3274,3292,316072,4415684
2017/05/25 11:00,3292,3298,3286,3287,362998,4447500
2017/05/25 11:15,3287,3290,3251,3253,622846,4355310
2017/05/25 13:30,3254,3274,3253,3270,488530,4363754
2017/05/25 13:45,3271,3289,3268,3286,394012,4401592
2017/05/25 14:00,3285,3289,3266,3268,331578,4378856
2017/05/25 14:15,3268,3273,3225,3245,881904,4335914
2017/05/25 14:30,3246,3257,3213,3219,820052,4251114
2017/05/25 14:45,3220,3228,3210,3219,737558,4141028
2017/05/25 21:00,3221,3236,3213,3229,566088,4142904
2017/05/25 21:15,3228,3234,3223,3228,211146,4142268
2017/05/25 21:30,3228,3234,3219,3220,201274,4133052
2017/05/25 21:45,3221,3242,3219,3232,358262,4121860
2017/05/25 22:00,3231,3232,3212,3221,347110,4111876
2017/05/25 22:15,3221,3229,3219,3224,158970,4118840
2017/05/25 22:30,3224,3226,3215,3223,151314,4116906
2017/05/25 22:45,3223,3227,3218,3223,174306,4077928
2017/05/26 09:00,3211,3214,3183,3192,801714,4092218
2017/05/26 09:15,3192,3208,3185,3192,447582,4075952
2017/05/26 09:30,3192,3198,3189,3191,176390,4069380
2017/05/26 09:45,3190,3197,3180,3182,278814,4086252
2017/05/26 10:00,3182,3195,3180,3186,250372,4083226
2017/05/26 10:30,3185,3192,3180,3182,235220,4072320
2017/05/26 10:45,3181,3203,3172,3195,531100,4072910
2017/05/26 11:00,3194,3197,3188,3192,171730,4085870
2017/05/26 11:15,3192,3194,3189,3193,92262,4076874
2017/05/26 13:30,3194,3218,3194,3215,443718,4093434
2017/05/26 13:45,3215,3228,3207,3227,335882,4108840
2017/05/26 14:00,3228,3233,3222,3230,375834,4125664
2017/05/26 14:15,3230,3232,3219,3225,266228,4118782
2017/05/26 14:30,3224,3246,3220,3235,403474,4122924
2017/05/26 14:45,3235,3249,3228,3240,448422,4039408
2017/05/31 09:00,3248,3273,3220,3235,939174,4068594
2017/05/31 09:15,3234,3238,3209,3209,568262,4061182
2017/05/31 09:30,3208,3218,3196,3218,503190,4063556
2017/05/31 09:45,3218,3218,3183,3184,521060,4102786
2017/05/31 10:00,3185,3198,3163,3165,515668,4126222
2017/05/31 10:30,3165,3185,3163,3181,384108,4126594
2017/05/31 10:45,3180,3182,3171,3174,167256,4136536
2017/05/31 11:00,3174,3190,3164,3184,321790,4129834
2017/05/31 11:15,3184,3192,3175,3182,213866,4133364
2017/05/31 13:30,3184,3186,3169,3175,193678,4156656
2017/05/31 13:45,3174,3184,3167,3179,242750,4148130
2017/05/31 14:00,3180,3180,3169,3172,160404,4150930
2017/05/31 14:15,3172,3174,3136,3141,542162,4126996
2017/05/31 14:30,3139,3143,3120,3123,619346,4083548
2017/05/31 14:45,3123,3125,3089,3095,770350,3993662
2017/05/31 21:00,3102,3106,3090,3103,571362,4069264
2017/05/31 21:15,3104,3104,3093,3095,192968,4080676
2017/05/31 21:30,3096,3104,3086,3098,285588,4088708
2017/05/31 21:45,3098,3100,3093,3094,107018,4081466
2017/05/31 22:00,3093,3098,3083,3087,166888,4077898
2017/05/31 22:15,3086,3091,3081,3085,192972,4089014
2017/05/31 22:30,3085,3095,3080,3083,224000,4100464
2017/05/31 22:45,3082,3120,3072,3105,564176,4023940
2017/06/01 09:00,3105,3114,3095,3113,325968,4054956
2017/06/01 09:15,3112,3127,3112,3118,385506,4082554
2017/06/01 09:30,3117,3124,3111,3112,217540,4081052
2017/06/01 09:45,3111,3114,3093,3094,274920,4064982
2017/06/01 10:00,3096,3102,3073,3090,473310,4050138
2017/06/01 10:30,3089,3097,3085,3089,229030,4064566
2017/06/01 10:45,3089,3093,3081,3088,147028,4080744
2017/06/01 11:00,3088,3091,3083,3086,125290,4084378
2017/06/01 11:15,3086,3089,3075,3077,247790,4072020
2017/06/01 13:30,3071,3074,3057,3071,593168,4132498
2017/06/01 13:45,3071,3114,3071,3105,712004,4158110
2017/06/01 14:00,3104,3113,3096,3100,365588,4162586
2017/06/01 14:15,3100,3107,3097,3106,171320,4161246
2017/06/01 14:30,3106,3118,3085,3091,499046,4159918
2017/06/01 14:45,3090,3104,3089,3092,304874,4116502
2017/06/01 21:00,3098,3108,3071,3081,651522,4149208
2017/06/01 21:15,3082,3084,3051,3060,662788,4172708
2017/06/01 21:30,3060,3062,3045,3062,501322,4186690
2017/06/01 21:45,3062,3071,3059,3068,351356,4201772
2017/06/01 22:00,3069,3071,3053,3057,261278,4176340
2017/06/01 22:15,3057,3081,3050,3077,433728,4146692
2017/06/01 22:30,3077,3089,3068,3075,451002,4170566
2017/06/01 22:45,3074,3081,3073,3073,208916,4140858
2017/06/02 09:00,3072,3073,3052,3063,352920,4153004
2017/06/02 09:15,3062,3063,3028,3029,495624,4178788
2017/06/02 09:30,3030,3079,3030,3065,730908,4164776
2017/06/02 09:45,3065,3068,3047,3054,382680,4172934
2017/06/02 10:00,3054,3061,3051,3052,172178,4161104
2017/06/02 10:30,3052,3056,3041,3052,267926,4169568
2017/06/02 10:45,3052,3052,3041,3048,150554,4173400
2017/06/02 11:00,3047,3055,3037,3039,253204,4180472
2017/06/02 11:15,3039,3067,3037,3053,456144,4194798
2017/06/02 13:30,3053,3063,3050,3057,265464,4207534
2017/06/02 13:45,3058,3065,3048,3057,246306,4229018
2017/06/02 14:00,3056,3060,3047,3054,253044,4244756
2017/06/02 14:15,3054,3054,3041,3048,272060,4254124
2017/06/02 14:30,3048,3055,3029,3048,495292,4249806
2017/06/02 14:45,3048,3048,3021,3026,730058,4174198
2017/06/02 21:00,3010,3035,3006,3030,486028,4171292
2017/06/02 21:15,3030,3030,3016,3016,263718,4193172
2017/06/02 21:30,3016,3023,3010,3016,372748,4231040
2017/06/02 21:45,3016,3021,3005,3020,366882,4236106
2017/06/02 22:00,3019,3032,3009,3025,384072,4217394
2017/06/02 22:15,3025,3041,3024,3033,336508,4195670
2017/06/02 22:30,3033,3055,3027,3051,284840,4161032
2017/06/02 22:45,3050,3051,3026,3031,419700,4098494
2017/06/05 09:00,3000,3005,2975,2979,1032100,4163362
2017/06/05 09:15,2980,2987,2968,2969,447876,4202352
2017/06/05 09:30,2969,2978,2959,2959,391100,4227738
2017/06/05 09:45,2959,2970,2954,2962,362154,4259748
2017/06/05 10:00,2961,2971,2958,2959,235244,4258626
2017/06/05 10:30,2958,2970,2958,2965,164204,4266136
2017/06/05 10:45,2964,2973,2961,2962,198828,4268710
2017/06/05 11:00,2963,2968,2959,2963,154888,4278332
2017/06/05 11:15,2962,2966,2951,2959,258566,4279038
2017/06/05 13:30,2960,2969,2958,2964,184720,4292256
2017/06/05 13:45,2964,2981,2963,2974,366868,4289846
2017/06/05 14:00,2973,2975,2965,2965,130618,4286270
2017/06/05 14:15,2966,2973,2956,2961,223990,4289934
2017/06/05 14:30,2961,2967,2953,2954,211874,4286832
2017/06/05 14:45,2954,2961,2938,2939,705718,4259372
2017/06/05 21:00,2928,2937,2915,2917,564960,4325674
2017/06/05 21:15,2916,2921,2907,2915,408372,4383870
2017/06/05 21:30,2915,2920,2906,2910,363760,4391572
2017/06/05 21:45,2911,2922,2908,2919,319280,4375646
2017/06/05 22:00,2919,2931,2916,2920,382604,4324780
2017/06/05 22:15,2919,2944,2918,2941,296224,4311526
2017/06/05 22:30,2941,2945,2931,2940,346924,4320804
2017/06/05 22:45,2939,2941,2929,2929,223972,4276280
2017/06/06 09:00,2937,2949,2931,2934,342016,4274078
2017/06/06 09:15,2934,2951,2934,2944,241546,4284012
2017/06/06 09:30,2943,2950,2937,2946,184920,4292432
2017/06/06 09:45,2946,2956,2946,2949,268488,4258408
2017/06/06 10:00,2948,2966,2948,2958,314568,4270924
2017/06/06 10:30,2957,2968,2957,2963,239676,4284546
2017/06/06 10:45,2963,2963,2951,2953,222956,4259414
2017/06/06 11:00,2953,2955,2942,2943,282462,4252636
2017/06/06 11:15,2941,2970,2941,2969,361258,4245062
2017/06/06 13:30,2971,2973,2956,2964,318776,4229490
2017/06/06 13:45,2965,2971,2962,2965,207114,4221974
2017/06/06 14:00,2964,2973,2961,2965,200962,4210664
2017/06/06 14:15,2965,2970,2957,2968,205936,4203528
2017/06/06 14:30,2968,2968,2960,2965,131296,4184976
2017/06/06 14:45,2964,2966,2956,2959,312890,4112454
2017/06/06 21:00,2959,2982,2951,2979,427746,4123458
2017/06/06 21:15,2980,2980,2969,2970,290412,4130672
2017/06/06 21:30,2970,2985,2968,2984,313882,4138422
2017/06/06 21:45,2983,2992,2978,2990,403180,4169476
2017/06/06 22:00,2990,2996,2986,2995,307742,4173114
2017/06/06 22:15,2994,2995,2985,2989,207476,4183172
2017/06/06 22:30,2988,2989,2968,2974,415722,4166826
2017/06/06 22:45,2974,2977,2955,2957,384936,4130042
2017/06/07 09:00,2951,2963,2951,2957,317232,4175480
2017/06/07 09:15,2935,2960,2935,2958,672234,4202946
2017/06/07 09:30,2959,2967,2955,2956,247746,4225132
2017/06/07 09:45,2956,2962,2954,2959,84316,4231902
2017/06/07 10:00,2959,2965,2957,2959,95520,4233288
2017/06/07 10:30,2960,2964,2949,2959,191142,4246520
2017/06/07 10:45,2959,2962,2950,2956,120354,4260090
2017/06/07 11:00,2956,2965,2955,2961,149482,4263434
2017/06/07 11:15,2962,2975,2954,2958,386954,4251792
2017/06/07 13:30,2959,2964,2955,2956,160466,4270956
2017/06/07 13:45,2957,2962,2954,2956,110408,4279250
2017/06/07 14:00,2956,2960,2951,2951,152284,4283614
2017/06/07 14:15,2951,2959,2947,2952,239128,4277304
2017/06/07 14:30,2952,2953,2944,2950,255568,4282460
2017/06/07 14:45,2949,2963,2949,2962,311064,4237182
2017/06/07 21:00,2968,2975,2951,2963,376146,4260510
2017/06/07 21:15,2963,2966,2958,2964,159448,4267770
2017/06/07 21:30,2964,2978,2964,2972,298110,4277082
2017/06/07 21:45,2972,2978,2962,2962,257268,4258308
