2016/05/27 10:00,1928,1940,1926,1937,522878,3823676
2016/05/27 11:00,1937,1993,1935,1991,1820088,3822574
2016/05/27 13:00,1993,2002,1982,1986,1689604,3798664
2016/05/27 14:00,1986,2039,1986,2025,3918232,3692622
2016/05/27 21:00,2023,2045,2009,2021,2168282,3757186
2016/05/27 22:00,2021,2035,2017,2027,1273470,3656034
2016/05/30 09:00,1983,1983,1895,1966,2993166,3669258
2016/05/30 10:00,1968,1978,1961,1975,800370,3659274
2016/05/30 11:00,1974,2003,1974,1978,1204658,3668376
2016/05/30 13:00,1978,1996,1973,1996,778516,3693638
2016/05/30 14:00,1996,1997,1974,1985,1525676,3634952
2016/05/30 21:00,1981,2021,1975,2012,1681162,3707404
2016/05/30 22:00,2012,2014,1977,1980,1024430,3641908
2016/05/31 09:00,1976,2002,1973,1997,909764,3696154
2016/05/31 10:00,1999,2008,1982,1983,1032852,3760768
2016/05/31 11:00,1983,1991,1981,1990,351652,3763142
2016/05/31 13:00,1991,1998,1985,1986,446608,3794808
2016/05/31 14:00,1986,2003,1969,1973,2005160,3753298
2016/05/31 21:00,1970,1980,1963,1967,1187472,3844242
2016/05/31 22:00,1968,1976,1955,1961,916398,3772606
2016/06/01 09:00,1957,1962,1942,1955,1164528,3870960
2016/06/01 10:00,1955,1963,1949,1953,553034,3880318
2016/06/01 11:00,1953,1956,1946,1949,395550,3861504
2016/06/01 13:00,1949,1954,1946,1952,248040,3877472
2016/06/01 14:00,1951,1954,1936,1951,1227162,3782818
2016/06/01 21:00,1938,1951,1938,1946,769482,3901232
2016/06/01 22:00,1945,1959,1945,1947,809248,3871560
2016/06/02 09:00,1949,1972,1949,1971,1209348,3898656
2016/06/02 10:00,1971,1976,1959,1961,570294,3914028
2016/06/02 11:00,1962,1969,1955,1961,403344,3893066
2016/06/02 13:00,1962,1967,1960,1962,244626,3906012
2016/06/02 14:00,1962,1962,1948,1952,1105522,3889496
2016/06/02 21:00,1950,1969,1949,1963,979310,3950336
2016/06/02 22:00,1963,1967,1957,1966,527930,3897554
2016/06/03 09:00,1968,1996,1967,1996,1487802,3996582
2016/06/03 10:00,1996,1999,1986,1992,754310,3993770
2016/06/03 11:00,1992,1993,1977,1979,428172,3922768
2016/06/03 13:00,1980,1984,1978,1982,271760,3937892
2016/06/03 14:00,1983,1986,1970,1985,971186,3831698
2016/06/03 21:00,2003,2010,1979,1984,975414,3837408
2016/06/03 22:00,1985,1989,1981,1982,472092,3822122
2016/06/06 09:00,1989,2003,1987,1996,1002158,3871868
2016/06/06 10:00,1996,2030,1995,2028,1367294,3940786
2016/06/06 11:00,2027,2072,2024,2070,1308284,3873586
2016/06/06 13:00,2071,2076,2048,2050,1058312,3862738
2016/06/06 14:00,2050,2068,2042,2054,1681456,3807234
2016/06/06 21:00,2059,2067,2052,2065,1091650,3839820
2016/06/06 22:00,2064,2096,2060,2083,1755210,3720886
2016/06/07 09:00,2082,2085,2050,2054,1348768,3682974
2016/06/07 10:00,2055,2067,2050,2067,563086,3670658
2016/06/07 11:00,2067,2080,2066,2071,595624,3662566
2016/06/07 13:00,2073,2074,2062,2068,432736,3656004
2016/06/07 14:00,2069,2075,2059,2071,965008,3572974
2016/06/07 21:00,2069,2069,2033,2046,1395406,3522622
2016/06/07 22:00,2046,2048,2035,2040,759240,3476432
2016/06/08 09:00,2043,2096,2041,2090,2060666,3544326
2016/06/08 10:00,2090,2091,2077,2089,699986,3531570
2016/06/08 11:00,2088,2108,2080,2085,1223002,3473484
2016/06/08 13:00,2087,2096,2084,2085,572588,3465864
2016/06/08 14:00,2085,2096,2078,2090,1195498,3285944
2016/06/13 09:00,2084,2140,2084,2134,2220812,3403972
2016/06/13 10:00,2133,2148,2123,2140,998178,3450984
2016/06/13 11:00,2139,2154,2139,2153,753638,3477248
2016/06/13 13:00,2153,2172,2148,2164,1102734,3495278
2016/06/13 14:00,2164,2176,2155,2157,1639444,3378686
2016/06/13 21:00,2157,2171,2141,2157,1382136,3406992
2016/06/13 22:00,2158,2162,2149,2157,769148,3369434
2016/06/14 09:00,2156,2157,2127,2128,1300650,3370122
2016/06/14 10:00,2128,2134,2096,2100,1799862,3312016
2016/06/14 11:00,2100,2102,2081,2085,1124356,3290056
2016/06/14 13:00,2085,2099,2073,2077,945266,3294288
2016/06/14 14:00,2078,2088,2064,2064,1572630,3215450
2016/06/14 21:00,2056,2074,2056,2067,929176,3307310
2016/06/14 22:00,2068,2072,2059,2065,600590,3255024
2016/06/15 09:00,2063,2092,2063,2085,1268452,3349980
2016/06/15 10:00,2085,2086,2064,2065,619762,3336156
2016/06/15 11:00,2065,2069,2059,2066,450572,3334590
2016/06/15 13:00,2067,2070,2046,2053,807528,3321562
2016/06/15 14:00,2053,2068,2052,2058,1119614,3219732
2016/06/15 21:00,2073,2085,2060,2068,1142856,3298450
2016/06/15 22:00,2068,2079,2068,2076,624134,3270846
2016/06/16 09:00,2073,2079,2062,2074,868650,3300514
2016/06/16 10:00,2075,2109,2075,2080,1605278,3302274
2016/06/16 11:00,2079,2089,2076,2087,341622,3298630
2016/06/16 13:00,2087,2088,2078,2084,373940,3319372
2016/06/16 14:00,2084,2086,2063,2066,1337232,3227168
2016/06/16 21:00,2061,2067,2026,2027,1902348,3217754
2016/06/16 22:00,2026,2040,2023,2037,779806,3204210
2016/06/17 09:00,2039,2055,2039,2052,950504,3222828
2016/06/17 10:00,2052,2063,2044,2058,621188,3220428
2016/06/17 11:00,2058,2061,2050,2052,242272,3212834
2016/06/17 13:00,2050,2050,2036,2036,482696,3225898
2016/06/17 14:00,2037,2073,2035,2067,1278574,3128568
2016/06/17 21:00,2065,2088,2063,2081,1141560,3121120
2016/06/17 22:00,2081,2091,2077,2089,721952,3087820
2016/06/20 09:00,2071,2075,2056,2058,1207708,3125042
2016/06/20 10:00,2058,2059,2051,2058,524752,3148376
2016/06/20 11:00,2057,2066,2050,2054,437262,3156304
2016/06/20 13:00,2054,2061,2052,2059,216520,3173542
2016/06/20 14:00,2059,2069,2053,2056,894150,3139140
2016/06/20 21:00,2048,2060,2043,2058,856936,3204018
2016/06/20 22:00,2058,2081,2056,2078,1021310,3176860
2016/06/21 09:00,2078,2106,2071,2095,1795076,3337224
2016/06/21 10:00,2095,2098,2087,2087,544050,3358004
2016/06/21 11:00,2088,2088,2073,2074,613664,3311630
2016/06/21 13:00,2072,2076,2068,2073,444976,3322472
2016/06/21 14:00,2073,2077,2068,2073,666706,3253308
2016/06/21 21:00,2071,2096,2066,2088,1371758,3370964
2016/06/21 22:00,2088,2093,2084,2091,663596,3321580
2016/06/22 09:00,2092,2123,2087,2120,1767842,3419348
2016/06/22 10:00,2120,2121,2111,2117,432360,3418036
2016/06/22 11:00,2118,2131,2101,2102,1067788,3370396
2016/06/22 13:00,2101,2108,2098,2103,576850,3367556
2016/06/22 14:00,2104,2132,2099,2132,1517036,3372226
2016/06/22 21:00,2137,2143,2127,2141,1017736,3484732
2016/06/22 22:00,2141,2150,2134,2144,941726,3495888
2016/06/23 09:00,2145,2147,2121,2132,1023664,3497550
2016/06/23 10:00,2133,2146,2128,2129,1013606,3527024
2016/06/23 11:00,2129,2137,2127,2135,449676,3470204
2016/06/23 13:00,2133,2138,2132,2134,268232,3501026
2016/06/23 14:00,2135,2138,2121,2130,1132292,3428988
2016/06/23 21:00,2141,2157,2132,2147,1014336,3527704
2016/06/23 22:00,2147,2156,2134,2141,844142,3463434
2016/06/24 09:00,2140,2143,2117,2130,1287614,3492440
2016/06/24 10:00,2131,2133,2113,2120,785776,3418236
2016/06/24 11:00,2120,2123,2113,2117,402280,3379822
2016/06/24 13:00,2106,2136,2091,2129,1060130,3391124
2016/06/24 14:00,2129,2131,2112,2117,848078,3358892
2016/06/24 21:00,2117,2144,2117,2137,926262,3422042
2016/06/24 22:00,2138,2146,2136,2144,570412,3386150
2016/06/27 09:00,2165,2220,2158,2213,2943956,3597786
2016/06/27 10:00,2214,2224,2203,2220,932854,3612662
2016/06/27 11:00,2219,2250,2212,2241,1225070,3546266
2016/06/27 13:00,2242,2247,2232,2237,667500,3571210
2016/06/27 14:00,2237,2257,2236,2257,952994,3526638
2016/06/27 21:00,2256,2273,2245,2260,1600270,3545382
2016/06/27 22:00,2260,2270,2255,2263,694626,3469112
2016/06/28 09:00,2262,2265,2222,2243,1352440,3424754
2016/06/28 10:00,2242,2263,2236,2256,671362,3427750
2016/06/28 11:00,2256,2263,2240,2255,454570,3421520
2016/06/28 13:00,2256,2267,2251,2252,518056,3441674
2016/06/28 14:00,2252,2274,2250,2253,1096944,3398012
2016/06/28 21:00,2253,2258,2238,2245,1099198,3530072
2016/06/28 22:00,2246,2249,2229,2239,824370,3474712
2016/06/29 09:00,2242,2268,2233,2251,1647278,3437104
2016/06/29 10:00,2251,2257,2234,2236,687172,3412328
2016/06/29 11:00,2236,2237,2227,2233,521008,3387300
2016/06/29 13:00,2233,2233,2218,2228,755278,3355626
2016/06/29 14:00,2228,2239,2227,2232,841580,3317842
2016/06/29 21:00,2229,2254,2225,2252,1011344,3364348
2016/06/29 22:00,2253,2257,2237,2240,737614,3301744
2016/06/30 09:00,2240,2296,2239,2296,1709906,3479954
2016/06/30 10:00,2299,2323,2284,2308,1787780,3393412
2016/06/30 11:00,2308,2325,2305,2312,717176,3343666
2016/06/30 13:00,2312,2319,2284,2300,965832,3266614
2016/06/30 14:00,2300,2333,2295,2325,1493628,3236720
2016/06/30 21:00,2328,2362,2322,2342,1964766,3246156
2016/06/30 22:00,2342,2344,2324,2335,955024,3181300
2016/07/01 09:00,2335,2349,2298,2319,1508018,3156058
2016/07/01 10:00,2319,2340,2311,2337,775884,3152364
2016/07/01 11:00,2337,2354,2331,2344,664448,3169462
2016/07/01 13:00,2345,2350,2324,2332,725910,3124212
2016/07/01 14:00,2331,2342,2323,2335,1067164,3033644
2016/07/01 21:00,2334,2414,2334,2413,2313764,3147552
2016/07/01 22:00,2414,2447,2396,2438,1462874,3020116
2016/07/04 09:00,2389,2416,2355,2389,2965026,2834604
2016/07/04 10:00,2389,2424,2386,2414,1076608,2829798
2016/07/04 11:00,2414,2419,2381,2399,635112,2806918
2016/07/04 13:00,2401,2427,2401,2408,685270,2858852
2016/07/04 14:00,2408,2419,2398,2409,903624,2802732
2016/07/04 21:00,2414,2438,2393,2394,1579648,2811500
2016/07/04 22:00,2394,2398,2359,2380,1442244,2687298
2016/07/05 09:00,2376,2386,2299,2323,1963994,2619684
2016/07/05 10:00,2323,2352,2318,2346,821330,2644548
2016/07/05 11:00,2346,2358,2340,2354,358312,2624622
2016/07/05 13:00,2353,2364,2333,2363,570320,2650018
2016/07/05 14:00,2363,2401,2358,2390,1539470,2658152
2016/07/05 21:00,2382,2415,2352,2375,2214936,2703884
2016/07/05 22:00,2375,2380,2335,2337,1528790,2674196
2016/07/06 09:00,2328,2354,2312,2344,1749664,2710318
2016/07/06 10:00,2344,2349,2330,2335,614890,2749138
2016/07/06 11:00,2335,2342,2327,2331,406882,2750402
2016/07/06 13:00,2332,2379,2332,2379,994574,2782614
2016/07/06 14:00,2379,2380,2338,2362,1447750,2721108
2016/07/06 21:00,2352,2369,2334,2360,1623328,2791068
2016/07/06 22:00,2360,2374,2342,2353,1132874,2758572
2016/07/07 09:00,2359,2407,2359,2400,1684114,2852630
2016/07/07 10:00,2399,2425,2395,2424,1005258,2966530
2016/07/07 11:00,2424,2437,2416,2427,856776,3012284
2016/07/07 13:00,2430,2431,2388,2389,954490,2938786
2016/07/07 14:00,2390,2406,2350,2370,2012780,2841432
2016/07/07 21:00,2371,2404,2365,2366,1727016,2949790
2016/07/07 22:00,2367,2383,2358,2382,1133724,2910646
2016/07/08 09:00,2373,2408,2361,2373,1886870,3026278
2016/07/08 10:00,2374,2376,2349,2374,1285626,2991970
2016/07/08 11:00,2374,2392,2364,2383,827836,2991926
2016/07/08 13:00,2384,2395,2377,2380,553754,3031884
2016/07/08 14:00,2380,2427,2375,2424,1883972,3225260
2016/07/08 21:00,2445,2461,2415,2422,1984562,3227636
2016/07/08 22:00,2422,2429,2390,2402,1145262,3068568
2016/07/11 09:00,2349,2394,2343,2366,2078958,3065162
2016/07/11 10:00,2366,2382,2361,2374,668788,3063484
2016/07/11 11:00,2375,2402,2373,2401,663160,3084400
2016/07/11 13:00,2402,2406,2391,2399,559778,3118534
2016/07/11 14:00,2399,2419,2398,2408,1196410,3123226
2016/07/11 21:00,2414,2427,2396,2412,1239654,3167468
2016/07/11 22:00,2411,2422,2410,2416,577378,3123886
2016/07/12 09:00,2410,2473,2407,2472,2145718,3366476
2016/07/12 10:00,2472,2497,2466,2483,1407876,3484236
2016/07/12 11:00,2483,2502,2471,2496,798102,3508120
2016/07/12 13:00,2497,2510,2480,2493,755000,3548496
2016/07/12 14:00,2493,2536,2490,2531,1926170,3527088
2016/07/12 21:00,2517,2532,2500,2508,1336922,3522040
2016/07/12 22:00,2508,2519,2503,2509,610414,3463278
2016/07/13 09:00,2516,2554,2510,2522,1658016,3490490
2016/07/13 10:00,2522,2549,2517,2541,751804,3519004
2016/07/13 11:00,2541,2559,2539,2545,541150,3539754
2016/07/13 13:00,2546,2563,2532,2541,914968,3563954
2016/07/13 14:00,2541,2541,2490,2494,1987484,3447522
2016/07/13 21:00,2499,2518,2478,2487,1342184,3499888
2016/07/13 22:00,2487,2510,2486,2504,723146,3452884
2016/07/14 09:00,2501,2507,2460,2478,1680414,3522538
2016/07/14 10:00,2478,2505,2476,2505,789784,3521954
2016/07/14 11:00,2505,2508,2485,2495,516710,3516564
2016/07/14 13:00,2496,2498,2483,2492,358442,3532184
2016/07/14 14:00,2491,2505,2486,2503,840088,3464468
2016/07/14 21:00,2492,2533,2477,2484,2089146,3492346
2016/07/14 22:00,2485,2491,2464,2475,1048912,3412392
2016/07/15 09:00,2473,2494,2462,2473,1090700,3472652
2016/07/15 10:00,2472,2502,2471,2502,691356,3467316
2016/07/15 11:00,2502,2505,2482,2493,496968,3466248
2016/07/15 13:00,2492,2500,2485,2495,321888,3491214
2016/07/15 14:00,2495,2515,2492,2505,1006050,3437752
2016/07/15 21:00,2507,2513,2449,2471,1823996,3490926
2016/07/15 22:00,2471,2474,2440,2448,997272,3478868
2016/07/18 09:00,2441,2453,2395,2419,1731736,3573204
2016/07/18 10:00,2419,2421,2389,2399,782596,3591080
2016/07/18 11:00,2399,2403,2380,2391,790336,3592068
2016/07/18 13:00,2391,2404,2389,2397,443886,3583846
2016/07/18 14:00,2397,2401,2343,2343,1339586,3493986
2016/07/18 21:00,2336,2339,2299,2306,1884762,3493698
2016/07/18 22:00,2307,2321,2304,2317,715220,3451392
2016/07/19 09:00,2317,2340,2312,2331,1062326,3438542
2016/07/19 10:00,2331,2333,2305,2305,664932,3450638
2016/07/19 11:00,2305,2312,2288,2289,793922,3421254
2016/07/19 13:00,2287,2288,2248,2259,1456974,3441478
2016/07/19 14:00,2259,2293,2253,2278,1843236,3261610
2016/07/19 21:00,2285,2304,2276,2291,1258696,3299634
2016/07/19 22:00,2291,2304,2280,2297,964334,3243476
2016/07/20 09:00,2295,2316,2278,2288,1329360,3261600
2016/07/20 10:00,2289,2289,2265,2275,828652,3282798
2016/07/20 11:00,2274,2278,2266,2269,359242,3281500
2016/07/20 13:00,2269,2285,2267,2274,409906,3299796
2016/07/20 14:00,2273,2297,2269,2290,965060,3245918
2016/07/20 21:00,2289,2302,2261,2297,1447860,3277908
2016/07/20 22:00,2297,2310,2291,2305,772050,3258360
2016/07/21 09:00,2305,2326,2291,2323,1140436,3297624
2016/07/21 10:00,2323,2339,2318,2338,794798,3343756
2016/07/21 11:00,2338,2358,2335,2356,915204,3386176
2016/07/21 13:00,2358,2365,2352,2364,785116,3366924
2016/07/21 14:00,2363,2411,2354,2376,2550162,3213752
2016/07/21 21:00,2369,2379,2346,2354,1491078,3219026
2016/07/21 22:00,2353,2368,2327,2333,1256260,3120704
2016/07/22 09:00,2333,2352,2327,2327,1058890,3137098
2016/07/22 10:00,2328,2328,2299,2304,1259686,3187934
2016/07/22 11:00,2304,2308,2282,2289,900580,3224418
2016/07/22 13:00,2289,2300,2280,2295,580970,3221574
2016/07/22 14:00,2296,2304,2287,2292,1044338,3133454
2016/07/22 21:00,2294,2317,2281,2295,1315324,3205534
2016/07/22 22:00,2294,2306,2263,2293,1394946,3117110
2016/07/25 09:00,2294,2348,2284,2312,2085436,3146388
2016/07/25 10:00,2312,2348,2306,2327,1181202,3131734
2016/07/25 11:00,2327,2342,2318,2331,587388,3133516
2016/07/25 13:00,2331,2333,2314,2325,417434,3154088
2016/07/25 14:00,2325,2331,2308,2321,1008310,3098558
2016/07/25 21:00,2328,2341,2295,2298,1502748,3180758
2016/07/25 22:00,2298,2317,2290,2310,929364,3113524
2016/07/26 09:00,2309,2330,2294,2329,1157882,3168508
2016/07/26 10:00,2329,2333,2312,2318,583498,3170982
2016/07/26 11:00,2318,2327,2316,2321,279202,3165894
2016/07/26 13:00,2323,2339,2321,2329,535918,3189412
2016/07/26 14:00,2329,2354,2327,2353,1316048,3166336
2016/07/26 21:00,2353,2390,2343,2385,1849270,3083996
2016/07/26 22:00,2385,2389,2374,2381,825688,3015882
2016/07/27 09:00,2384,2426,2383,2414,1791600,3016110
2016/07/27 10:00,2414,2425,2400,2400,698926,3018808
2016/07/27 11:00,2401,2401,2361,2373,1524456,2955506
2016/07/27 13:00,2368,2371,2354,2370,821658,3025120
2016/07/27 14:00,2370,2402,2362,2401,1618578,2979402
2016/07/27 21:00,2403,2429,2394,2409,1761158,3027092
2016/07/27 22:00,2409,2420,2397,2409,993602,2980842
2016/07/28 09:00,2411,2474,2410,2474,2356330,3095786
2016/07/28 10:00,2473,2481,2451,2477,1222000,3151772
2016/07/28 11:00,2477,2478,2447,2466,799974,3122468
2016/07/28 13:00,2466,2472,2452,2455,556838,3161114
2016/07/28 14:00,2455,2469,2444,2462,1269332,3051654
2016/07/28 21:00,2457,2460,2433,2444,1495270,3076448
2016/07/28 22:00,2444,2464,2442,2456,754934,3025944
2016/07/29 09:00,2457,2462,2437,2438,779554,3058164
2016/07/29 10:00,2437,2438,2406,2422,1214356,3042088
2016/07/29 11:00,2422,2429,2414,2420,395182,3042494
2016/07/29 13:00,2420,2421,2398,2405,630340,3041636
2016/07/29 14:00,2405,2405,2381,2396,1338400,3014392
2016/07/29 21:00,2401,2409,2373,2374,1175706,3088380
2016/07/29 22:00,2374,2428,2367,2427,1283210,2979314
2016/08/01 09:00,2444,2485,2441,2467,2102936,2982522
2016/08/01 10:00,2467,2470,2448,2467,746836,2956660
2016/08/01 11:00,2467,2478,2458,2473,629906,2962808
2016/08/01 13:00,2478,2494,2475,2486,719662,2996858
2016/08/01 14:00,2486,2498,2468,2475,1332302,2923464
2016/08/01 21:00,2476,2489,2463,2472,1159974,2984376
2016/08/01 22:00,2471,2485,2464,2481,721762,2945098
2016/08/02 09:00,2477,2489,2457,2473,1201594,3007156
2016/08/02 10:00,2474,2475,2462,2466,348358,2999942
2016/08/02 11:00,2466,2482,2463,2479,377910,3005404
2016/08/02 13:00,2479,2504,2473,2504,588140,3070294
2016/08/02 14:00,2503,2508,2477,2491,1252970,3036794
2016/08/02 21:00,2494,2498,2464,2478,1420578,3065192
2016/08/02 22:00,2478,2480,2465,2467,616270,3018816
2016/08/03 09:00,2466,2476,2449,2473,1068630,3090338
2016/08/03 10:00,2474,2487,2469,2473,593370,3101906
2016/08/03 11:00,2473,2478,2466,2471,325264,3074208
2016/08/03 13:00,2471,2471,2459,2464,381250,3078268
2016/08/03 14:00,2464,2480,2461,2471,801040,3050606
2016/08/03 21:00,2468,2473,2434,2451,1284182,3198938
2016/08/03 22:00,2451,2470,2447,2463,939740,3133978
2016/08/04 09:00,2465,2478,2449,2450,887414,3161376
2016/08/04 10:00,2450,2453,2419,2421,1210782,3272782
2016/08/04 11:00,2422,2426,2403,2405,694934,3287346
2016/08/04 13:00,2403,2415,2388,2399,902096,3315802
2016/08/04 14:00,2398,2430,2394,2427,1411932,3138020
2016/08/04 21:00,2433,2440,2422,2426,1076764,3181812
2016/08/04 22:00,2426,2467,2424,2466,1211042,3053314
2016/08/05 09:00,2494,2522,2476,2506,1793202,3105744
2016/08/05 10:00,2506,2509,2483,2499,891998,3103760
2016/08/05 11:00,2499,2504,2491,2500,359056,3102262
2016/08/05 13:00,2500,2517,2500,2508,651576,3146104
2016/08/05 14:00,2508,2517,2500,2512,916146,3111622
2016/08/05 21:00,2513,2513,2489,2498,1006128,3144580
2016/08/05 22:00,2498,2507,2493,2505,481034,3082232
2016/08/08 09:00,2509,2570,2503,2569,2298106,3265474
2016/08/08 10:00,2568,2573,2550,2557,763720,3246104
2016/08/08 11:00,2557,2573,2552,2566,532638,3250906
2016/08/08 13:00,2567,2577,2561,2570,531306,3296266
2016/08/08 14:00,2570,2587,2568,2577,1083848,3311426
2016/08/08 21:00,2577,2582,2565,2577,951740,3347022
2016/08/08 22:00,2577,2579,2553,2576,922886,3247930
2016/08/09 09:00,2583,2594,2518,2521,1746756,3196762
2016/08/09 10:00,2521,2548,2518,2543,872486,3194800
2016/08/09 11:00,2543,2559,2538,2559,435884,3190678
2016/08/09 13:00,2560,2569,2550,2567,549134,3264188
2016/08/09 14:00,2567,2568,2549,2556,817798,3205890
2016/08/09 21:00,2549,2566,2540,2563,1142632,3253764
2016/08/09 22:00,2563,2563,2550,2555,512148,3209372
2016/08/10 09:00,2553,2558,2536,2539,874642,3264484
2016/08/10 10:00,2539,2582,2535,2582,1109988,3361802
2016/08/10 11:00,2583,2600,2537,2538,1302282,3350202
2016/08/10 13:00,2536,2546,2528,2539,645292,3325254
2016/08/10 14:00,2539,2557,2532,2553,982088,3244846
2016/08/10 21:00,2554,2559,2533,2542,1049290,3303268
2016/08/10 22:00,2543,2556,2539,2545,650482,3276916
2016/08/11 09:00,2526,2532,2501,2524,1733586,3301982
2016/08/11 10:00,2523,2543,2512,2541,633614,3304916
2016/08/11 11:00,2541,2548,2530,2547,535508,3323110
2016/08/11 13:00,2548,2561,2548,2555,690982,3410308
2016/08/11 14:00,2555,2567,2545,2556,1089620,3388868
2016/08/11 21:00,2546,2552,2527,2530,1253636,3368044
2016/08/11 22:00,2530,2542,2527,2540,610074,3305262
2016/08/12 09:00,2541,2545,2521,2529,1112880,3345074
2016/08/12 10:00,2529,2543,2525,2542,651566,3351978
2016/08/12 11:00,2542,2553,2539,2546,586942,3376178
2016/08/12 13:00,2548,2550,2539,2539,340376,3379046
2016/08/12 14:00,2539,2549,2537,2538,730704,3311222
2016/08/12 21:00,2514,2528,2504,2517,1083276,3302190
2016/08/12 22:00,2517,2522,2482,2484,1038862,3238550
2016/08/15 09:00,2464,2501,2461,2496,1423932,3260606
2016/08/15 10:00,2496,2497,2484,2494,426584,3278064
2016/08/15 11:00,2494,2495,2473,2493,589008,3256684
2016/08/15 13:00,2494,2528,2494,2526,1204292,3357014
2016/08/15 14:00,2526,2532,2519,2520,1035528,3361608
2016/08/15 21:00,2521,2544,2510,2529,1125626,3474610
2016/08/15 22:00,2530,2535,2522,2528,430738,3464342
2016/08/16 09:00,2535,2584,2535,2583,2063630,3617678
2016/08/16 10:00,2583,2606,2573,2593,1375618,3645468
2016/08/16 11:00,2593,2611,2591,2608,637532,3636212
2016/08/16 13:00,2611,2641,2608,2622,1199836,3652600
2016/08/16 14:00,2622,2624,2604,2607,1260826,3555238
2016/08/16 21:00,2603,2615,2594,2607,1109806,3569310
2016/08/16 22:00,2607,2613,2599,2610,532558,3542638
2016/08/17 09:00,2615,2629,2597,2597,1695482,3596542
2016/08/17 10:00,2597,2597,2579,2593,879998,3596780
2016/08/17 11:00,2593,2604,2590,2603,394900,3595262
2016/08/17 13:00,2603,2610,2584,2590,746560,3640434
2016/08/17 14:00,2590,2590,2552,2553,1770378,3542794
2016/08/17 21:00,2551,2564,2537,2539,1205698,3606934
2016/08/17 22:00,2538,2560,2535,2555,751752,3570570
2016/08/18 09:00,2571,2579,2563,2577,1321914,3653756
2016/08/18 10:00,2577,2578,2552,2558,767248,3631652
2016/08/18 11:00,2558,2565,2549,2562,502454,3635986
2016/08/18 13:00,2561,2561,2536,2536,709312,3647076
2016/08/18 14:00,2536,2558,2529,2556,1532130,3585440
2016/08/18 21:00,2549,2556,2535,2542,1129542,3547148
2016/08/18 22:00,2541,2549,2538,2547,460566,3499966
2016/08/19 09:00,2545,2556,2520,2522,1133368,3523072
2016/08/19 10:00,2522,2529,2507,2524,1142034,3574338
2016/08/19 11:00,2524,2561,2522,2558,961374,3576366
2016/08/19 13:00,2561,2566,2547,2551,880838,3609896
2016/08/19 14:00,2551,2571,2545,2561,1363364,3585488
2016/08/19 21:00,2561,2577,2552,2577,1120216,3693440
2016/08/19 22:00,2576,2580,2550,2565,1145100,3576946
2016/08/22 09:00,2568,2588,2553,2568,1697122,3693096
2016/08/22 10:00,2568,2569,2555,2561,604350,3688892
2016/08/22 11:00,2561,2564,2552,2556,304090,3686964
2016/08/22 13:00,2557,2564,2547,2558,591112,3701660
2016/08/22 14:00,2558,2567,2544,2544,984126,3641614
2016/08/22 21:00,2541,2545,2528,2540,960918,3658012
2016/08/22 22:00,2540,2572,2539,2570,618766,3623524
2016/08/23 09:00,2580,2582,2564,2576,1344698,3742858
2016/08/23 10:00,2575,2593,2565,2581,959918,3757800
2016/08/23 11:00,2581,2598,2580,2593,989044,3834880
2016/08/23 13:00,2594,2600,2591,2593,490956,3862366
2016/08/23 14:00,2593,2597,2584,2585,913340,3773532
2016/08/23 21:00,2587,2597,2582,2588,820460,3810640
2016/08/23 22:00,2588,2608,2588,2601,820998,3801062
2016/08/24 09:00,2590,2595,2578,2583,980828,3759886
2016/08/24 10:00,2582,2585,2568,2576,673682,3765462
2016/08/24 11:00,2575,2585,2574,2583,272462,3766284
2016/08/24 13:00,2584,2588,2579,2582,286542,3774194
2016/08/24 14:00,2583,2591,2576,2583,638214,3700106
2016/08/24 21:00,2592,2612,2592,2606,1339426,3840636
2016/08/24 22:00,2606,2611,2586,2589,867748,3781548
2016/08/25 09:00,2569,2582,2556,2570,1670660,3835092
2016/08/25 10:00,2571,2572,2510,2510,1709188,3810044
2016/08/25 11:00,2506,2536,2491,2532,1212808,3742266
2016/08/25 13:00,2534,2550,2531,2548,608260,3787598
2016/08/25 14:00,2548,2567,2541,2565,1169766,3658996
2016/08/25 21:00,2562,2570,2551,2564,1011170,3659994
2016/08/25 22:00,2564,2565,2536,2557,1101448,3584100
2016/08/26 09:00,2558,2560,2539,2543,940078,3630366
2016/08/26 10:00,2542,2548,2534,2536,621768,3620334
2016/08/26 11:00,2536,2540,2528,2534,438362,3608872
2016/08/26 13:00,2534,2536,2521,2521,453392,3632950
2016/08/26 14:00,2521,2539,2503,2505,1439836,3568418
2016/08/26 21:00,2496,2503,2463,2483,1840286,3632018
2016/08/26 22:00,2483,2496,2455,2456,1294372,3656636
2016/08/29 09:00,2466,2489,2462,2485,1437408,3570022
2016/08/29 10:00,2485,2495,2477,2487,599778,3552362
2016/08/29 11:00,2488,2494,2482,2485,341276,3558464
2016/08/29 13:00,2484,2485,2471,2479,364764,3564610
2016/08/29 14:00,2479,2484,2473,2481,546734,3513672
2016/08/29 21:00,2487,2493,2472,2476,827132,3534784
2016/08/29 22:00,2476,2486,2467,2479,768882,3547574
2016/08/30 09:00,2474,2483,2457,2460,667588,3630466
2016/08/30 10:00,2460,2473,2445,2448,1127534,3732390
2016/08/30 11:00,2448,2465,2442,2455,753774,3679906
2016/08/30 13:00,2457,2459,2436,2443,801534,3746130
2016/08/30 14:00,2443,2447,2424,2427,1582098,3700264
2016/08/30 21:00,2434,2450,2432,2442,1129874,3633376
2016/08/30 22:00,2442,2444,2433,2443,604574,3607038
